scooter_id,w,h
16,373,725
16,373,724
16,374,724
16,375,724
16,374,723
16,375,724
16,376,725
16,376,725
16,375,724
16,375,724
16,375,725
16,375,724
16,375,724
16,375,724
16,374,724
16,374,724
16,375,724
16,375,723
16,375,723
16,375,723
16,375,722
16,375,722
16,375,723
16,375,723
16,375,723
16,375,722
16,376,722
16,376,722
16,376,722
16,376,720
16,375,720
16,375,719
16,375,719
16,375,719
16,375,719
16,375,718
16,374,717
16,375,717
16,375,717
16,375,717
16,375,717
16,375,718
16,375,718
16,375,717
16,375,717
16,375,717
16,375,716
16,375,716
16,375,715
16,374,715
16,374,715
16,374,715
16,374,715
16,374,715
16,373,715
16,373,714
16,373,713
16,373,713
16,373,714
16,374,715
16,374,716
16,374,716
16,374,716
16,373,715
16,374,714
16,374,714
16,374,713
16,374,712
16,374,712
16,374,712
16,375,712
16,375,712
16,374,711
16,375,711
16,374,710
16,374,710
16,375,710
16,374,709
16,374,709
16,374,709
16,375,709
16,376,710
16,376,712
16,376,712
16,376,712
16,376,711
16,376,710
16,376,710
16,375,709
16,376,709
16,376,709
16,376,709
16,376,708
16,375,708
16,375,707
16,375,706
16,375,705
16,375,705
16,375,705
16,375,705
16,375,705
16,374,704
16,373,699
16,372,697
16,372,696
16,371,696
16,372,696
16,371,695
16,371,694
16,372,695
16,372,696
16,372,696
16,371,696
16,372,696
16,371,696
16,370,695
16,371,695
16,370,695
16,369,694
16,369,693
16,368,693
16,370,693
16,370,693
16,370,693
16,371,696
16,371,697
16,372,697
16,371,696
16,370,695
16,372,698
16,372,700
16,372,701
16,372,702
16,372,703
16,371,702
16,369,701
16,369,701
16,368,701
16,367,700
16,366,698
16,366,698
16,365,698
16,365,697
16,365,697
16,365,697
16,365,696
16,365,696
16,364,697
16,364,697
16,363,697
16,363,697
16,361,694
16,360,696
16,360,696
16,359,696
16,359,697
16,358,697
16,358,697
16,357,697
16,356,697
16,356,697
16,355,696
16,355,696
16,355,696
16,355,695
16,354,695
16,354,695
16,354,695
16,354,694
16,354,695
16,353,695
16,353,696
16,353,696
16,352,696
16,352,697
16,352,697
16,351,695
16,350,695
16,349,694
16,348,693
16,348,693
16,348,693
16,348,693
16,348,693
16,347,692
16,346,692
16,347,691
16,346,691
16,346,690
16,345,691
16,345,691
16,345,691
16,345,691
16,344,690
16,343,688
16,343,688
16,342,686
16,341,685
16,341,686
16,341,686
16,339,686
16,339,685
16,338,684
16,337,683
16,338,683
16,337,683
16,337,683
16,336,682
16,335,683
16,334,683
16,333,682
16,332,681
16,332,681
16,331,680
16,330,680
16,329,679
16,330,680
16,329,680
16,327,680
16,326,679
16,325,679
16,324,678
16,323,678
16,323,679
16,322,679
16,321,679
16,320,679
16,319,678
16,318,678
16,317,677
16,316,677
16,315,677
16,314,676
16,314,676
16,314,676
16,314,677
16,312,677
16,312,676
16,311,676
16,310,675
16,309,675
16,308,674
16,305,666
16,307,671
16,308,672
16,306,666
16,304,663
16,304,661
16,305,661
16,306,662
16,307,661
16,311,669
16,311,671
16,308,662
16,307,657
16,306,656
16,306,654
16,306,653
16,305,649
16,305,649
16,307,652
16,307,652
16,307,651
16,307,651
16,308,652
16,308,653
16,313,663
16,316,667
16,317,668
16,311,659
16,313,663
16,314,665
16,310,657
16,309,652
16,308,652
16,308,651
16,309,651
16,307,648
16,313,658
16,313,660
16,313,661
16,308,651
16,307,646
16,307,647
16,309,654
16,308,651
16,308,650
16,307,647
16,307,647
16,307,646
16,308,644
16,308,643
16,308,642
16,309,643
16,307,639
16,307,637
16,307,635
16,307,634
16,306,631
16,306,629
16,306,631
16,308,630
16,308,632
16,309,632
16,309,632
16,311,636
16,313,636
16,312,634
16,319,647
16,321,651
16,315,634
16,320,644
16,323,649
16,324,651
16,324,650
16,323,649
16,323,648
16,323,646
16,323,646
16,323,647
16,324,647
16,325,648
16,324,647
16,325,647
16,327,653
16,327,652
16,326,649
16,325,646
16,325,646
16,326,646
16,325,646
16,325,644
16,325,644
16,325,643
16,326,642
16,326,642
16,327,642
16,327,642
16,327,642
16,327,641
16,326,641
16,326,640
16,327,639
16,327,639
16,327,637
16,329,639
16,329,639
16,329,639
16,329,639
16,330,638
16,330,638
16,329,638
16,330,636
16,330,636
16,330,636
16,329,636
16,330,636
16,330,636
16,331,635
16,328,632
16,328,630
16,330,634
16,331,634
16,328,627
16,330,631
16,332,632
16,333,633
16,332,634
16,332,633
16,333,633
16,333,633
16,334,633
16,335,633
16,335,633
16,336,632
16,337,632
16,337,632
16,337,631
16,338,631
16,339,631
16,339,631
16,340,631
16,340,631
16,341,630
16,341,630
16,342,630
16,342,630
16,342,629
16,342,629
16,343,629
16,343,629
16,344,629
16,345,628
16,345,628
16,345,627
16,345,627
16,345,627
16,345,627
16,345,626
16,345,626
16,346,625
16,346,624
16,348,625
16,348,625
16,348,625
16,349,624
16,348,624
16,349,623
16,349,622
16,349,622
16,350,621
16,350,621
16,350,621
16,352,621
16,351,620
16,352,619
16,352,619
16,352,619
16,352,618
16,352,618
16,354,617
16,354,617
16,353,616
16,353,615
16,353,614
16,353,613
16,353,613
16,353,612
16,353,612
16,353,612
16,353,611
16,353,611
16,353,611
16,353,610
16,354,610
16,354,610
16,353,609
16,353,609
16,353,608
16,353,608
16,352,607
16,352,607
16,353,607
16,353,606
16,353,607
16,353,608
16,352,607
16,351,606
16,351,605
16,351,604
16,351,604
16,351,604
16,351,604
16,350,602
16,351,602
16,351,601
16,350,600
16,350,600
16,350,600
16,350,600
16,350,599
16,351,599
16,351,599
16,351,599
16,351,599
16,350,599
16,351,599
16,351,598
16,351,598
16,350,597
16,350,596
16,350,595
16,350,595
16,350,595
16,350,595
16,349,594
16,348,593
16,348,592
16,348,591
16,348,591
16,348,591
16,348,591
16,348,591
16,348,590
16,348,589
16,348,589
16,348,589
16,348,589
16,347,588
16,347,587
16,347,587
16,347,586
16,347,586
16,347,586
16,347,586
16,347,586
16,344,581
16,342,579
16,341,578
16,341,578
16,340,578
16,340,578
16,340,578
16,339,578
16,339,577
16,339,577
16,339,577
16,338,576
16,338,576
16,338,576
16,338,576
16,338,576
16,338,576
16,337,576
16,337,575
16,337,575
16,337,575
16,336,575
16,336,575
16,337,575
16,337,575
16,337,575
16,337,575
16,337,575
16,337,574
16,337,574
16,337,574
16,337,574
16,337,574
16,337,573
16,337,573
16,337,573
16,336,572
16,336,571
16,335,570
16,335,569
16,335,568
16,335,567
16,334,566
16,334,565
16,335,565
16,334,565
16,334,565
16,334,564
16,334,563
16,333,562
16,333,561
16,333,560
16,333,560
16,333,560
16,333,559
16,333,559
16,333,558
16,333,556
16,332,556
16,332,555
16,332,555
16,334,555
16,334,555
16,332,553
16,331,551
16,331,550
16,330,548
16,332,548
16,332,548
16,332,548
16,332,548
16,330,546
16,329,545
16,329,544
16,329,543
16,329,542
16,328,542
16,328,542
16,328,541
16,328,541
16,328,541
16,328,541
16,328,541
16,327,540
16,327,539
16,327,539
16,324,531
16,323,528
16,324,527
16,324,526
16,326,525
16,326,525
16,327,525
16,327,525
16,328,525
16,328,525
16,329,525
16,329,525
16,330,525
16,330,525
16,330,525
16,330,524
16,330,525
16,332,525
16,332,525
16,331,524
16,330,522
16,330,522
16,331,522
16,331,522
16,331,523
16,331,522
16,331,522
16,331,521
16,330,521
18,75,127
18,76,126
18,76,127
18,75,127
18,75,126
18,76,126
18,75,127
18,76,127
18,76,127
18,76,128
18,82,136
18,84,137
18,84,137
18,84,137
18,82,130
18,82,130
27,103,154
27,102,153
27,104,154
27,106,156
27,107,155
27,107,156
27,108,156
27,108,156
27,109,157
27,109,156
27,109,156
27,110,156
27,110,156
27,112,156
27,111,156
27,112,156
27,112,157
27,112,156
27,113,156
27,113,156
27,112,156
27,113,156
27,112,155
27,112,156
27,111,155
27,111,154
27,110,153
27,110,154
27,108,152
27,110,153
27,109,153
27,111,154
27,111,153
27,111,154
27,112,155
27,112,155
27,113,156
27,114,156
27,114,157
27,114,156
27,114,156
27,114,156
27,114,157
27,115,157
27,114,156
27,114,157
27,113,156
27,113,156
27,113,156
27,113,157
27,113,155
27,112,154
27,113,155
27,113,155
27,112,155
27,113,155
27,114,155
27,114,155
27,115,157
27,115,157
27,114,156
27,116,158
27,114,158
27,115,158
27,114,157
27,114,157
27,114,156
27,113,156
27,113,155
27,112,156
27,112,156
27,112,156
27,111,155
27,111,156
27,111,157
27,112,157
27,111,157
27,111,158
27,110,158
27,109,157
27,109,155
27,108,155
27,108,155
27,111,159
27,111,159
27,110,159
27,110,159
27,110,159
27,111,158
27,111,158
27,112,159
27,112,159
27,112,159
27,113,159
27,112,157
27,106,147
27,104,144
27,109,151
27,112,154
27,116,160
27,118,162
27,118,163
27,120,164
27,120,166
27,120,166
27,119,166
27,118,166
27,119,166
27,119,165
27,118,165
27,118,164
27,117,164
27,117,163
27,118,163
27,118,163
27,119,164
27,119,164
27,119,164
27,119,164
27,118,164
27,120,164
27,120,164
27,120,164
27,120,163
27,120,164
27,120,164
27,120,165
27,121,165
27,121,165
27,121,164
27,121,164
27,121,164
27,121,164
27,121,164
27,122,164
27,122,165
27,121,165
27,121,166
27,121,165
27,121,164
27,121,164
27,122,164
27,122,164
27,122,165
27,122,165
27,122,166
27,122,166
27,122,166
27,122,166
27,123,166
27,123,166
27,123,167
27,124,168
27,124,168
27,124,167
27,123,167
27,123,168
27,123,169
27,123,169
27,123,168
27,123,168
27,124,169
27,124,168
27,124,168
27,124,168
27,124,168
27,124,168
27,125,168
27,126,168
27,126,169
27,127,169
27,126,168
27,127,168
27,126,168
27,126,168
27,127,168
27,128,170
27,129,170
27,128,171
27,128,171
27,127,171
27,126,169
27,126,169
27,126,169
27,126,168
27,126,168
27,127,169
27,126,169
27,126,169
27,126,169
27,126,168
27,126,168
27,126,167
27,126,167
27,125,167
27,125,167
27,127,167
27,126,167
27,127,168
27,126,168
27,126,169
27,127,169
27,127,169
27,126,169
27,126,169
27,127,169
27,128,170
27,129,171
27,129,172
27,129,172
27,129,173
27,121,161
27,126,167
27,126,169
27,127,169
27,127,170
27,127,170
27,127,171
27,126,170
27,126,170
27,125,170
27,125,170
27,124,168
27,125,168
27,126,170
27,127,170
27,126,171
27,126,171
27,126,171
27,126,172
27,125,171
27,125,171
27,125,171
27,125,171
27,125,171
27,125,171
27,125,171
27,125,171
27,125,171
27,125,171
27,125,171
27,125,173
27,127,173
27,127,174
27,125,174
27,126,174
27,126,174
27,126,174
27,126,174
27,126,175
27,126,176
27,126,177
27,126,176
27,126,176
27,126,176
27,126,177
27,126,177
27,126,177
27,127,178
27,126,178
27,126,179
27,126,178
27,126,179
27,126,179
27,126,179
27,127,179
27,126,180
27,126,180
27,126,180
27,126,180
27,126,180
27,126,180
27,127,180
27,127,180
27,127,181
27,128,180
27,128,180
27,128,181
27,128,181
27,128,181
27,128,181
27,128,181
27,128,181
27,128,181
27,124,175
27,124,173
27,122,172
27,122,171
27,125,176
27,120,168
27,124,175
27,126,177
27,127,177
27,127,177
27,122,173
27,121,171
27,120,170
27,120,169
27,122,171
27,123,173
27,124,173
27,124,173
27,124,174
27,123,174
27,124,174
27,124,174
27,124,174
27,124,174
27,124,174
27,125,175
27,127,178
27,128,180
27,128,181
27,125,178
27,124,176
27,123,176
27,123,175
27,125,177
27,123,175
27,125,178
27,125,178
27,125,179
27,125,180
27,125,179
27,125,179
27,125,179
27,124,179
27,124,179
27,124,180
27,124,179
27,124,179
27,124,179
27,124,178
27,123,179
27,123,179
27,124,179
27,124,180
27,123,180
27,123,179
27,122,175
27,121,175
27,121,175
27,122,173
27,120,173
27,122,173
27,122,173
27,121,173
27,122,172
27,123,176
27,122,175
27,122,175
27,123,175
27,122,173
27,122,173
27,122,173
27,122,173
27,122,173
27,122,173
27,122,173
27,122,173
27,125,177
27,126,179
27,126,179
27,126,180
27,125,180
27,125,180
27,126,180
27,123,177
27,125,179
27,123,175
27,122,175
27,123,175
27,123,174
27,123,174
27,123,175
27,123,175
27,123,175
27,122,175
27,122,173
27,122,173
27,123,173
27,122,173
27,122,174
27,123,174
27,123,174
27,122,174
27,122,174
27,122,174
27,123,173
27,122,173
27,122,173
27,123,173
27,122,173
27,122,173
27,122,173
27,122,173
27,123,173
27,123,174
27,122,174
27,122,174
27,122,174
27,123,174
27,123,173
27,122,173
27,122,173
27,122,173
27,122,174
27,122,174
27,122,174
27,122,174
27,122,174
27,123,173
27,122,173
27,121,173
27,124,175
27,120,171
27,118,167
27,118,167
27,116,162
27,124,174
27,124,174
27,124,175
27,124,176
27,124,176
27,124,175
27,124,175
27,123,175
27,124,175
27,123,175
27,123,173
27,126,178
27,127,179
27,123,175
27,122,173
27,126,178
27,124,173
27,124,173
27,100,134
27,105,136
27,104,135
27,103,130
27,105,130
27,106,129
27,106,126
27,107,126
27,110,129
27,112,130
27,115,131
27,116,132
27,117,132
27,117,132
27,119,134
27,122,137
27,124,139
27,126,141
27,126,140
27,126,140
27,124,137
27,118,130
27,117,127
27,115,124
27,115,124
27,116,124
27,117,125
27,117,125
27,119,128
27,120,130
27,118,129
27,119,130
27,119,132
27,122,136
27,122,138
27,126,142
27,126,144
27,128,147
27,128,148
27,127,147
27,125,147
27,128,150
27,127,151
27,124,149
27,122,146
27,115,137
27,123,147
27,128,153
27,129,156
27,127,155
27,125,154
27,124,154
27,125,156
27,124,156
27,130,165
27,132,170
27,133,172
27,131,172
27,130,172
27,129,172
27,129,172
27,130,174
27,129,173
27,129,174
27,129,174
27,129,174
27,128,174
27,128,174
27,128,174
27,128,175
27,128,175
27,128,176
27,128,176
27,127,176
27,122,168
27,125,173
27,126,175
27,122,168
27,125,173
27,126,175
27,126,175
27,126,176
27,126,177
27,126,177
27,126,177
27,126,177
27,126,177
27,126,177
27,125,177
27,125,177
27,125,177
27,126,177
27,127,177
27,127,178
27,127,178
27,127,178
27,125,177
27,126,177
27,122,169
27,121,167
27,121,166
27,121,165
27,121,166
27,122,166
27,123,166
27,123,166
27,123,166
27,123,166
27,124,166
27,124,166
27,124,166
27,124,166
27,125,166
27,125,166
27,125,166
27,125,166
27,125,166
27,125,165
27,125,165
27,126,165
27,127,165
27,127,165
27,127,166
27,127,166
27,127,166
27,127,167
27,128,166
27,128,167
27,128,168
27,128,168
27,128,168
27,128,168
27,128,168
27,128,169
27,128,169
27,128,169
27,128,169
27,128,169
27,129,170
27,134,177
27,136,181
27,135,182
27,134,181
27,134,182
27,133,182
27,132,181
27,131,181
27,131,181
27,130,180
27,130,180
27,130,181
27,130,181
27,129,181
27,129,181
27,130,181
27,129,182
27,129,181
27,130,181
27,129,181
27,129,181
27,129,181
27,128,181
27,129,181
27,129,181
27,130,181
27,130,181
27,131,184
27,131,183
27,131,182
27,130,181
27,130,180
27,130,181
27,131,181
27,131,181
27,131,181
27,132,182
27,132,182
27,133,183
27,133,183
27,133,183
27,134,183
27,134,183
27,134,182
27,134,182
27,134,182
27,135,182
27,135,182
27,136,183
27,136,183
27,137,183
27,136,184
27,137,184
27,137,184
27,137,185
27,137,185
27,137,184
27,138,184
27,138,183
27,138,182
27,138,183
27,138,182
27,139,182
27,140,182
27,140,182
27,140,183
27,141,184
27,141,183
27,142,184
27,143,184
27,143,185
27,144,186
27,145,187
27,145,188
27,145,188
27,145,190
27,143,186
27,141,184
27,140,184
27,140,183
27,140,183
27,140,183
27,140,183
27,140,183
27,140,182
27,139,183
27,139,183
27,140,183
27,139,181
27,139,181
27,140,181
27,140,181
27,139,181
27,140,180
27,141,181
27,141,181
27,141,181
27,141,180
27,142,181
27,141,181
27,141,181
27,142,182
27,142,182
27,141,181
27,142,181
27,141,179
27,142,179
27,142,180
27,141,180
27,141,179
27,142,179
27,143,180
27,143,180
27,142,180
27,142,179
27,142,179
27,142,179
27,142,179
27,142,180
27,142,179
27,142,179
27,142,179
27,142,178
27,142,178
27,143,178
27,143,178
27,144,178
27,144,178
27,144,179
27,144,178
27,145,179
27,146,179
27,147,181
27,147,181
27,146,181
27,147,180
27,148,180
27,148,179
27,149,179
27,148,179
27,148,180
27,149,180
27,149,180
27,149,180
27,148,179
27,148,179
27,148,178
27,148,178
27,150,178
27,151,179
27,151,180
27,151,180
27,151,180
27,152,180
27,152,180
27,152,180
27,153,180
27,153,180
27,153,181
27,153,181
27,153,181
27,154,182
27,154,182
27,153,181
27,154,181
27,153,181
27,159,189
27,162,193
27,163,194
27,157,187
27,157,186
27,155,184
27,152,182
27,152,181
27,143,170
27,142,170
30,139,318
30,143,326
30,154,352
30,156,359
30,158,365
30,158,366
30,158,368
30,158,368
30,157,367
30,155,365
30,154,364
30,155,364
30,153,362
30,153,361
30,153,360
30,154,362
30,154,364
30,154,362
30,155,365
30,157,370
30,157,371
30,159,376
30,160,379
30,160,380
30,160,380
30,159,379
30,158,377
30,158,378
30,159,378
30,158,377
30,159,377
30,159,378
30,159,377
30,159,377
30,159,378
30,159,379
30,160,379
30,160,379
30,160,380
30,159,379
30,159,381
30,159,381
30,159,381
30,159,381
30,159,381
30,159,382
30,160,382
30,160,382
30,160,382
30,159,383
30,160,385
30,159,385
30,158,385
30,158,385
30,159,385
30,159,386
30,159,387
30,159,387
30,159,387
30,158,387
30,159,388
30,159,388
30,158,388
30,159,389
30,158,389
30,158,389
30,159,389
30,158,389
30,159,389
30,159,389
30,160,389
30,160,389
30,159,389
30,160,390
30,160,390
30,160,391
30,161,391
30,161,392
30,161,392
30,162,393
30,162,394
30,161,394
30,161,394
30,161,395
30,162,395
30,162,396
30,162,396
30,162,396
30,162,395
30,162,393
30,163,393
30,164,393
30,164,394
30,165,394
30,165,395
30,165,396
30,166,397
30,166,397
30,167,397
30,167,396
30,166,397
30,166,397
30,165,394
30,166,393
30,165,391
30,165,391
30,165,391
30,166,391
30,166,391
30,167,392
30,167,392
30,167,392
30,167,392
30,167,392
30,168,391
30,168,391
30,168,392
30,168,391
30,169,391
30,170,393
30,169,393
30,169,393
30,170,393
30,170,394
30,171,394
30,170,394
30,171,393
30,170,393
30,171,393
30,171,393
30,171,393
30,172,393
30,173,393
30,174,394
30,175,395
30,176,396
30,178,397
30,178,397
30,178,398
30,178,398
30,178,398
30,179,398
30,179,398
30,179,399
30,178,399
30,179,399
30,177,398
30,178,398
30,178,398
30,179,400
30,178,400
30,179,401
30,179,402
30,179,402
30,180,403
30,180,403
30,180,404
30,181,405
30,182,407
30,182,409
30,182,409
30,182,409
30,183,410
30,183,411
30,183,412
30,183,411
30,182,409
30,183,407
30,183,407
30,182,407
30,182,407
30,183,409
30,184,410
30,185,412
30,185,412
30,186,412
30,186,413
30,186,413
30,186,412
30,186,413
30,186,412
30,186,413
30,186,414
30,187,417
30,188,418
30,189,419
30,190,421
30,190,422
30,190,422
30,190,422
30,191,422
30,192,423
30,192,424
30,192,423
30,192,424
30,192,424
30,192,424
30,189,418
30,187,417
30,187,418
30,186,418
30,186,418
30,185,417
30,185,418
30,184,417
30,184,417
30,184,418
30,184,418
30,183,419
30,182,419
30,182,419
30,180,419
30,180,419
30,180,419
30,181,421
30,181,421
30,183,422
30,185,423
30,186,425
30,187,425
30,189,426
30,189,426
30,190,427
30,191,428
30,192,427
30,191,427
30,192,427
30,193,427
30,194,427
30,194,427
30,195,427
30,195,429
30,196,429
30,197,430
30,197,430
30,197,431
30,197,431
30,198,431
30,198,431
30,199,432
30,199,431
30,199,431
30,200,432
30,200,432
30,201,434
30,201,434
30,201,433
30,202,434
30,202,436
30,202,437
30,203,438
30,203,439
30,203,439
30,203,438
30,203,439
30,203,440
30,204,440
30,204,440
30,204,439
30,205,440
30,204,439
30,205,440
30,207,442
30,208,443
30,208,443
30,209,443
30,210,443
30,211,443
30,211,442
30,211,442
30,211,442
30,212,442
30,212,442
30,212,442
30,212,442
30,212,443
30,212,444
30,213,443
30,213,444
30,213,444
30,214,445
30,214,445
30,213,446
30,214,447
30,214,448
30,214,449
30,215,449
30,215,449
30,215,449
30,214,449
30,215,450
30,215,450
30,215,451
30,216,453
30,217,454
30,216,454
30,216,455
30,217,456
30,215,456
30,215,457
30,216,456
30,216,457
30,215,456
30,215,456
30,215,457
30,215,457
30,215,458
30,215,457
30,215,457
30,214,457
30,214,457
30,214,458
30,215,458
30,215,459
30,215,460
30,215,461
30,216,462
30,216,462
30,217,462
30,216,462
30,217,463
30,217,464
30,217,465
30,217,466
30,218,466
30,219,466
30,219,466
30,219,466
30,219,466
30,220,467
30,220,468
30,221,468
30,221,468
30,221,469
30,221,470
30,221,470
30,216,459
30,215,457
30,215,458
30,215,459
30,214,456
30,214,456
30,218,465
30,221,469
30,222,470
30,223,471
30,223,472
30,224,473
30,225,474
30,227,475
30,228,476
30,228,477
30,228,478
30,229,478
30,229,480
30,229,480
30,229,481
30,229,482
30,229,481
30,229,482
30,229,483
30,228,483
30,228,484
30,228,483
30,228,484
30,228,484
30,228,484
30,228,484
30,228,484
30,228,484
30,229,486
30,230,487
30,230,486
30,230,486
30,230,486
30,231,486
30,231,487
30,231,487
30,231,488
30,232,487
30,232,488
30,233,487
30,233,487
30,230,481
30,228,478
30,227,477
30,227,477
30,226,476
30,228,480
30,228,482
30,228,484
30,228,484
30,229,485
30,228,486
30,230,488
30,229,489
30,230,490
30,228,488
30,228,489
30,228,489
30,227,489
30,228,488
30,228,488
30,228,490
30,228,491
30,230,492
30,229,493
30,229,493
30,229,492
30,229,492
30,229,493
30,229,492
30,228,492
30,229,491
30,229,492
30,230,492
30,231,495
30,231,496
30,227,485
30,227,484
30,227,483
30,229,487
30,230,487
30,231,490
30,231,490
30,231,490
30,232,489
30,232,491
30,233,492
30,234,492
30,234,491
30,234,491
30,234,491
30,234,490
30,233,490
30,234,489
30,239,499
30,237,494
30,236,490
30,235,489
30,242,501
30,245,507
30,247,508
30,247,510
30,245,507
30,244,507
30,243,508
30,242,508
30,242,506
30,241,506
30,240,505
30,238,505
30,238,505
30,239,506
30,238,506
30,238,507
30,237,507
30,238,508
30,238,509
30,238,510
30,238,510
30,238,510
30,237,509
30,237,508
30,237,508
30,238,508
30,237,508
30,237,507
30,237,506
30,237,506
30,238,507
30,238,507
30,238,508
30,239,509
30,240,513
30,241,513
30,241,512
30,242,512
30,242,513
30,243,514
30,243,514
30,243,514
30,243,515
30,243,514
30,245,518
30,246,520
30,247,521
30,246,522
30,246,520
30,246,521
30,246,521
30,246,520
30,246,522
30,245,518
30,244,517
30,244,517
30,245,518
30,245,518
30,244,518
30,246,519
30,245,519
30,245,519
30,245,520
30,246,521
30,245,520
30,244,520
30,245,520
30,245,520
30,244,521
30,244,521
30,246,525
30,246,527
30,245,527
30,244,527
30,245,529
30,246,532
30,249,536
30,248,537
30,251,540
30,252,544
30,253,546
30,255,548
30,252,544
30,252,540
30,253,541
30,259,554
30,260,558
30,259,556
30,258,553
30,257,552
30,258,553
30,258,551
30,258,551
30,257,547
30,257,548
30,257,547
30,257,547
30,257,547
30,258,548
30,258,549
30,258,550
30,259,551
30,259,555
30,260,556
30,259,556
30,259,556
30,261,558
30,262,560
30,263,563
30,263,565
30,264,568
30,264,569
30,267,573
30,265,570
30,263,567
30,263,563
30,263,563
30,263,563
30,263,563
30,264,565
30,263,565
30,264,565
30,265,565
30,263,562
30,264,566
30,267,572
30,269,577
30,269,578
30,260,558
30,257,550
30,264,566
30,266,572
30,267,577
30,266,576
30,266,577
30,267,578
30,266,575
30,266,574
30,266,575
30,268,580
30,263,567
30,260,558
30,260,556
30,261,556
30,261,556
30,262,556
30,262,555
30,262,554
30,260,549
30,260,548
30,259,547
30,262,551
30,264,558
30,265,557
30,265,559
30,267,559
30,267,560
30,267,560
30,266,558
30,270,563
30,274,569
30,275,573
30,277,577
30,277,576
30,277,575
30,277,575
30,276,574
30,275,572
30,275,571
30,273,567
30,274,570
30,274,571
30,276,575
30,277,578
30,278,580
30,277,578
30,278,578
30,277,579
30,277,579
30,277,578
30,275,576
30,276,575
30,275,575
30,274,572
30,274,572
30,275,573
30,276,575
30,277,577
30,279,580
30,279,579
30,279,579
30,279,579
30,278,576
30,277,574
30,278,574
30,277,572
30,278,574
30,277,573
30,276,571
30,277,571
30,278,571
30,278,571
30,278,575
30,279,575
30,279,574
30,279,575
30,280,577
30,281,577
30,280,575
30,278,571
30,278,571
30,279,573
30,279,573
30,279,573
30,278,573
30,278,571
30,278,571
30,279,573
30,280,574
30,279,574
30,280,574
30,280,574
30,281,575
30,280,575
30,279,575
30,279,575
30,279,576
30,278,575
30,277,572
30,276,572
30,275,571
30,274,570
30,275,573
30,274,571
30,273,571
30,274,571
30,274,570
30,274,570
30,273,571
30,272,567
30,270,564
30,269,564
30,268,563
30,268,563
30,268,567
30,269,569
30,268,568
30,269,570
30,270,572
30,268,570
30,268,570
30,268,569
30,269,569
30,267,569
30,269,572
30,270,573
30,270,573
30,270,574
30,269,572
30,269,572
30,270,572
30,270,572
30,269,573
30,269,572
30,270,573
30,270,573
30,271,573
30,270,572
30,272,575
30,271,573
30,272,575
30,273,575
30,272,574
30,272,574
30,272,574
30,272,572
30,272,573
30,272,571
30,272,571
30,272,571
30,273,572
30,272,571
30,272,568
30,271,564
30,269,561
30,270,563
30,272,564
30,274,570
30,275,572
30,275,574
30,275,574
30,275,574
30,273,569
30,272,566
30,272,565
30,271,560
30,274,567
30,274,569
30,275,571
30,275,571
30,277,575
30,278,575
30,278,575
30,277,573
30,277,574
30,277,575
30,275,572
30,275,572
30,276,573
30,276,573
30,275,573
30,275,573
30,277,575
30,277,578
30,280,584
30,281,587
30,281,588
30,280,587
30,280,586
30,280,586
30,280,586
30,280,588
30,282,590
30,281,588
30,281,589
30,280,587
30,280,586
30,280,586
30,279,586
30,279,585
30,279,584
30,279,584
30,279,585
30,279,587
30,281,589
30,280,589
30,281,590
30,281,591
30,281,591
30,281,591
30,281,591
30,282,593
30,284,597
30,284,598
30,285,601
30,286,602
30,286,602
30,286,602
30,286,602
30,286,601
30,285,599
30,285,599
30,285,599
30,284,598
30,285,597
30,285,597
30,285,597
30,287,600
30,287,601
30,287,602
30,288,604
30,289,606
30,290,609
30,291,611
30,290,611
30,290,612
30,285,601
30,282,595
30,282,594
30,282,593
30,282,594
30,282,596
30,284,598
30,283,600
30,285,602
30,285,603
30,285,604
30,286,604
30,288,609
30,288,612
30,289,613
30,289,613
30,288,613
30,289,614
30,289,614
30,289,614
30,289,613
30,289,614
30,289,615
30,289,615
30,289,613
30,289,613
30,290,613
30,290,613
30,291,613
30,291,614
30,293,615
30,294,618
30,295,619
30,296,620
30,297,623
30,297,623
30,297,622
30,298,623
30,297,623
30,297,622
30,297,622
30,296,622
30,297,623
30,296,623
30,297,623
30,297,623
30,297,625
30,299,625
30,298,626
30,300,627
30,301,629
30,300,629
30,302,630
30,297,619
30,294,609
30,294,607
30,294,605
30,294,603
30,293,600
30,293,599
30,293,597
30,294,598
30,295,599
30,297,600
30,299,602
30,300,602
30,317,635
30,322,646
30,323,652
30,324,654
30,325,656
30,312,628
30,308,617
30,306,612
30,306,611
30,307,613
30,308,613
30,307,612
30,307,610
30,305,608
30,304,606
30,303,605
30,304,605
30,306,610
30,307,613
30,308,614
30,322,645
30,328,656
30,330,661
30,314,630
30,307,617
30,306,612
30,304,608
30,303,606
30,306,611
30,309,617
30,309,617
30,312,621
30,328,655
30,334,668
30,335,673
30,336,675
30,337,676
30,337,676
30,337,676
30,337,677
30,337,675
30,336,674
30,336,672
30,337,673
30,337,673
30,337,673
30,338,674
30,337,674
30,338,675
30,338,676
30,338,677
30,338,677
30,337,676
30,337,677
30,338,677
30,337,678
30,337,677
30,337,678
30,337,679
30,337,680
30,337,681
30,338,682
30,337,681
30,338,680
30,338,681
30,339,682
30,340,683
30,340,683
30,341,683
30,341,684
30,342,685
30,342,686
30,343,686
30,344,687
30,344,688
30,345,688
30,344,688
30,344,688
30,343,688
30,344,690
